provider,code,latitude,longitude
azurecdn,DTW,42.21,-83.36
azurecdn,DUB,53.43,-6.24
azurecdn,DUS,51.28,6.77
azurecdn,DXB,25.25,55.35
azurecdn,EWR,40.69,-74.18
azurecdn,EZE,-34.81,-58.54
azurecdn,FCO,41.79,12.25
azurecdn,FRA,50.05,8.57
azurecdn,GIG,-22.81,-43.25
azurecdn,GRU,-23.43,-46.48
azurecdn,GVA,46.23,6.11
azurecdn,GVX,60.59,16.95
azurecdn,HEL,60.32,24.97
azurecdn,HKG,22.32,113.94
azurecdn,HND,35.55,139.78
azurecdn,HNL,21.33,-157.92
azurecdn,HYD,17.24,78.43
azurecdn,IAD,38.95,-77.45
azurecdn,IAH,29.98,-95.34
azurecdn,ICN,37.45,126.45
azurecdn,IST,40.98,28.82
azurecdn,JAX,30.49,-81.68
azurecdn,JFK,40.64,-73.79
azurecdn,JGA,22.46,70.01
azurecdn,JNB,-26.13,28.23
azurecdn,KIX,34.44,135.24
azurecdn,KUL,2.76,101.71
azurecdn,LAD,-8.85,13.23
azurecdn,LAS,36.09,-115.15
azurecdn,LAX,33.94,-118.41
azurecdn,LHR,51.47,-0.45
azurecdn,LIS,38.77,-9.13
azurecdn,LOS,6.58,3.32
azurecdn,MAA,12.98,80.16
azurecdn,MAD,40.47,-3.57
azurecdn,MAN,53.36,-2.27
azurecdn,MEL,-37.67,144.85
azurecdn,MEM,35.04,-89.98
azurecdn,MIA,25.8,-80.28
azurecdn,MNL,14.51,121.01
azurecdn,MRS,43.44,5.22
azurecdn,MSP,44.88,-93.21
azurecdn,MUC,48.35,11.79
azurecdn,MWH,47.21,-119.32
azurecdn,MXP,45.63,8.71
azurecdn,NBO,-1.32,36.93
azurecdn,NRT,35.77,140.39
azurecdn,ORD,41.98,-87.9
azurecdn,OSL,60.19,11.1
azurecdn,OTP,44.57,26.08
azurecdn,PAO,37.46,-122.11
azurecdn,PDX,45.59,-122.59
azurecdn,PER,-31.93,115.96
azurecdn,PHL,39.88,-75.24
azurecdn,PHX,33.44,-112
azurecdn,PNQ,18.58,73.92
azurecdn,PRG,50.11,14.27
azurecdn,PUS,35.18,128.95
azurecdn,QRO,20.6,-100.38
azurecdn,RBA,34.04,-6.75
azurecdn,RDU,35.87,-78.79
azurecdn,SAT,29.52,-98.47
azurecdn,SCL,-33.4,-70.79
azurecdn,SEA,47.44,-122.3
azurecdn,SGN,10.81,106.66
azurecdn,SIN,1.36,103.99
azurecdn,SJC,37.37,-121.93
azurecdn,SLC,40.79,-111.98
azurecdn,SOF,42.69,23.41
azurecdn,SVG,58.88,5.63
azurecdn,SYD,-33.93,151.18
azurecdn,TLV,32,34.87
azurecdn,TPE,25.08,121.22
azurecdn,VIE,48.12,16.56
azurecdn,WAW,52.17,20.97
azurecdn,YQB,46.79,-71.38
azurecdn,YUL,45.46,-73.75
azurecdn,YVR,49.19,-123.18
azurecdn,YYZ,43.68,-79.61
azurecdn,ZAG,45.73,16.06
azurecdn,ZRH,47.45,8.56
azurevm,AKL,-37,174.78
azurevm,AMS,52.31,4.76
azurevm,AUH,24.43,54.65
azurevm,BER,52.37,13.5
azurevm,BOM,19.1,72.87
azurevm,BRU,50.9,4.48
azurevm,CBR,-35.31,149.19
azurevm,CDG,49,2.57
azurevm,CGK,-6.13,106.66
azurevm,CHI,41.88,-87.77
azurevm,CPH,55.63,12.65
azurevm,CPT,-33.97,18.6
azurevm,CWL,51.4,-3.34
azurevm,CYS,41.16,-104.82
azurevm,DOH,25.27,51.56
azurevm,DSM,41.53,-93.65
azurevm,DUB,53.43,-6.24
azurevm,DXB,25.25,55.35
azurevm,FRA,50.05,8.57
azurevm,GIG,-22.81,-43.25
azurevm,GRU,-23.43,-46.48
azurevm,GVA,46.23,6.11
azurevm,GVX,60.59,16.95
azurevm,HKG,22.32,113.94
azurevm,HYD,17.24,78.43
azurevm,IAD,38.95,-77.45
azurevm,ICN,37.45,126.45
azurevm,ITM,34.79,135.44
azurevm,JNB,-26.13,28.23
azurevm,KUL,2.76,101.71
azurevm,LHR,51.47,-0.45
azurevm,MAA,12.98,80.16
azurevm,MAD,40.47,-3.57
azurevm,MEL,-37.67,144.85
azurevm,MRS,43.44,5.22
azurevm,MWH,47.21,-119.32
azurevm,MXP,45.63,8.71
azurevm,OSL,60.19,11.1
azurevm,PEK,40.08,116.59
azurevm,PHX,33.44,-112
azurevm,PNQ,18.58,73.92
azurevm,PUS,35.18,128.95
azurevm,QRO,20.6,-100.38
azurevm,SAT,29.52,-98.47
azurevm,SCL,-33.4,-70.79
azurevm,SHA,31.2,121.34
azurevm,SIN,1.36,103.99
azurevm,SJC,37.37,-121.93
azurevm,SVG,58.88,5.63
azurevm,SYD,-33.93,151.18
azurevm,TLV,32,34.87
azurevm,TYO,35.55,139.78
azurevm,VIE,48.12,16.56
azurevm,WAW,52.17,20.97
azurevm,YQB,46.79,-71.38
azurevm,YYZ,43.68,-79.61
azurevm,ZRH,47.45,8.56
backblaze,AMS,52.31,4.76
backblaze,IAD,38.95,-77.45
backblaze,PHX,33.44,-112
backblaze,SCK,37.89,-121.24
backblaze,SMF,38.69,-121.59
backblaze,YYZ,43.68,-79.61
bunnycdn,ADL,-34.94,138.54
bunnycdn,AKL,-37,174.78
bunnycdn,ALA,43.35,77.01
bunnycdn,AMS,52.31,4.76
bunnycdn,ARN,59.65,17.93
bunnycdn,ATH,37.94,23.95
bunnycdn,ATL,33.64,-84.44
bunnycdn,BAH,26.27,50.63
bunnycdn,BEG,44.82,20.31
bunnycdn,BGW,33.28,44.5
bunnycdn,BKK,13.69,100.75
bunnycdn,BLR,13.2,77.71
bunnycdn,BNE,-27.4,153.11
bunnycdn,BOG,4.7,-74.14
bunnycdn,BOM,19.1,72.87
bunnycdn,BOS,42.37,-71.02
bunnycdn,BRU,50.9,4.48
bunnycdn,BSB,-15.87,-47.92
bunnycdn,BTS,48.17,17.2
bunnycdn,BUD,47.43,19.26
bunnycdn,CAI,30.12,31.41
bunnycdn,CCU,22.65,88.44
bunnycdn,CDG,49,2.57
bunnycdn,CGK,-6.13,106.66
bunnycdn,CLT,35.22,-80.94
bunnycdn,CPH,55.63,12.65
bunnycdn,CPT,-33.97,18.6
bunnycdn,CWB,-25.53,-49.18
bunnycdn,DAC,23.85,90.41
bunnycdn,DEL,28.56,77.1
bunnycdn,DEN,39.85,-104.67
bunnycdn,DFW,32.9,-97.04
bunnycdn,DME,55.41,37.9
bunnycdn,DUB,53.43,-6.24
bunnycdn,DXB,25.25,55.35
bunnycdn,EVN,40.15,44.4
bunnycdn,EZE,-34.81,-58.54
bunnycdn,FJR,25.11,56.33
bunnycdn,FOR,-3.78,-38.54
bunnycdn,FRA,50.05,8.57
bunnycdn,GIG,-22.81,-43.25
bunnycdn,GRU,-23.43,-46.48
bunnycdn,GUA,14.59,-90.53
bunnycdn,GUM,13.49,144.8
bunnycdn,GYD,40.46,50.05
bunnycdn,HEL,60.32,24.97
bunnycdn,HKG,22.32,113.94
bunnycdn,HNL,21.33,-157.92
bunnycdn,IAD,38.95,-77.45
bunnycdn,IAH,29.98,-95.34
bunnycdn,ICN,37.45,126.45
bunnycdn,IST,40.98,28.82
bunnycdn,JFK,40.64,-73.79
bunnycdn,JNB,-26.13,28.23
bunnycdn,KBP,50.34,30.9
bunnycdn,KEF,64,-22.62
bunnycdn,KHI,24.9,67.17
bunnycdn,KIV,46.94,28.93
bunnycdn,KTM,27.7,85.36
bunnycdn,KUL,2.76,101.71
bunnycdn,KWI,29.24,47.97
bunnycdn,LAD,-8.85,13.23
bunnycdn,LAX,33.94,-118.41
bunnycdn,LCA,34.88,33.63
bunnycdn,LHR,51.47,-0.45
bunnycdn,LIM,-12.02,-77.11
bunnycdn,LIS,38.77,-9.13
bunnycdn,LJU,46.23,14.45
bunnycdn,LOS,6.58,3.32
bunnycdn,LPB,-16.51,-68.18
bunnycdn,LUX,49.63,6.21
bunnycdn,MAA,12.98,80.16
bunnycdn,MAD,40.47,-3.57
bunnycdn,MCI,39.29,-94.72
bunnycdn,MEL,-37.67,144.85
bunnycdn,MEX,19.44,-99.07
bunnycdn,MIA,25.8,-80.28
bunnycdn,MNL,14.51,121.01
bunnycdn,MRS,43.44,5.22
bunnycdn,MSP,44.88,-93.21
bunnycdn,MXP,45.63,8.71
bunnycdn,NBO,-1.32,36.93
bunnycdn,NRT,35.77,140.39
bunnycdn,OGD,41.19,-112.01
bunnycdn,ORD,41.98,-87.9
bunnycdn,OSL,60.19,11.1
bunnycdn,OTP,44.57,26.08
bunnycdn,PER,-31.93,115.96
bunnycdn,PHX,33.44,-112
bunnycdn,PIT,40.5,-80.26
bunnycdn,PNH,11.55,104.85
bunnycdn,POA,-29.99,-51.18
bunnycdn,PRG,50.11,14.27
bunnycdn,RBA,34.04,-6.75
bunnycdn,RGN,16.9,96.13
bunnycdn,RIX,56.92,23.98
bunnycdn,RUH,24.96,46.7
bunnycdn,SCL,-33.4,-70.79
bunnycdn,SEA,47.44,-122.3
bunnycdn,SGN,10.81,106.66
bunnycdn,SIN,1.36,103.99
bunnycdn,SJC,37.37,-121.93
bunnycdn,SJJ,43.83,18.34
bunnycdn,SJO,10,-84.2
bunnycdn,SJU,18.44,-66
bunnycdn,SOF,42.69,23.41
bunnycdn,SSA,-12.91,-38.34
bunnycdn,SYD,-33.93,151.18
bunnycdn,TBS,41.67,44.96
bunnycdn,TLV,32,34.87
bunnycdn,TPE,25.08,121.22
bunnycdn,UIO,-0.12,-78.36
bunnycdn,ULN,47.85,106.76
bunnycdn,VIE,48.12,16.56
bunnycdn,VNO,54.64,25.28
bunnycdn,WAW,52.17,20.97
bunnycdn,YUL,45.46,-73.75
bunnycdn,YVR,49.19,-123.18
bunnycdn,YYZ,43.68,-79.61
bunnycdn,ZAG,45.73,16.06
bunnycdn,ZRH,47.45,8.56
cachefly,AKL,-37,174.78
cachefly,AMS,52.31,4.76
cachefly,ARN,59.65,17.93
cachefly,ATH,37.94,23.95
cachefly,ATL,33.64,-84.44
cachefly,BKK,13.69,100.75
cachefly,BNE,-27.4,153.11
cachefly,BOG,4.7,-74.14
cachefly,BOM,19.1,72.87
cachefly,BOS,42.37,-71.02
cachefly,BSB,-15.87,-47.92
cachefly,BUD,47.43,19.26
cachefly,CDG,49,2.57
cachefly,CGK,-6.13,106.66
cachefly,CMH,40,-82.88
cachefly,CWB,-25.53,-49.18
cachefly,DAC,23.85,90.41
cachefly,DEN,39.85,-104.67
cachefly,DFW,32.9,-97.04
cachefly,DME,55.41,37.9
cachefly,DOH,25.27,51.56
cachefly,DVN,41.61,-90.59
cachefly,DXB,25.25,55.35
cachefly,EZE,-34.81,-58.54
cachefly,FOR,-3.78,-38.54
cachefly,FRA,50.05,8.57
cachefly,GDL,20.53,-103.3
cachefly,GIG,-22.81,-43.25
cachefly,GRU,-23.43,-46.48
cachefly,GUA,14.59,-90.53
cachefly,HAN,21.21,105.8
cachefly,HKG,22.32,113.94
cachefly,IAD,38.95,-77.45
cachefly,ICN,37.45,126.45
cachefly,IST,40.98,28.82
cachefly,JFK,40.64,-73.79
cachefly,JNB,-26.13,28.23
cachefly,KBP,50.34,30.9
cachefly,KHI,24.9,67.17
cachefly,KUL,2.76,101.71
cachefly,LAX,33.94,-118.41
cachefly,LED,59.81,30.31
cachefly,LHR,51.47,-0.45
cachefly,LIM,-12.02,-77.11
cachefly,LIS,38.77,-9.13
cachefly,LOS,6.58,3.32
cachefly,LPB,-16.51,-68.18
cachefly,MAD,40.47,-3.57
cachefly,MEL,-37.67,144.85
cachefly,MEX,19.44,-99.07
cachefly,MIA,25.8,-80.28
cachefly,MNL,14.51,121.01
cachefly,MXP,45.63,8.71
cachefly,NBO,-1.32,36.93
cachefly,NRT,35.77,140.39
cachefly,ORD,41.98,-87.9
cachefly,OTP,44.57,26.08
cachefly,PEK,40.08,116.59
cachefly,PER,-31.93,115.96
cachefly,PHX,33.44,-112
cachefly,PMO,38.19,13.1
cachefly,POA,-29.99,-51.18
cachefly,QRO,20.6,-100.38
cachefly,RIX,56.92,23.98
cachefly,RUH,24.96,46.7
cachefly,SCL,-33.4,-70.79
cachefly,SEA,47.44,-122.3
cachefly,SHA,31.2,121.34
cachefly,SIN,1.36,103.99
cachefly,SJC,37.37,-121.93
cachefly,SJO,10,-84.2
cachefly,SJU,18.44,-66
cachefly,SOF,42.69,23.41
cachefly,SSA,-12.91,-38.34
cachefly,SYD,-33.93,151.18
cachefly,TLV,32,34.87
cachefly,TPE,25.08,121.22
cachefly,UIO,-0.12,-78.36
cachefly,VIE,48.12,16.56
cachefly,VNO,54.64,25.28
cachefly,WAW,52.17,20.97
cachefly,YUL,45.46,-73.75
cachefly,YYC,51.13,-114.01
cachefly,YYZ,43.68,-79.61
cachefly,ZAG,45.73,16.06
cachefly,ZRH,47.45,8.56
cdn77,AKL,-37,174.78
cdn77,AMS,52.31,4.76
cdn77,ARN,59.65,17.93
cdn77,ATH,37.94,23.95
cdn77,ATL,33.64,-84.44
cdn77,BER,52.37,13.5
cdn77,BOD,44.83,-0.7
cdn77,BOG,4.7,-74.14
cdn77,BOM,19.1,72.87
cdn77,BOS,42.37,-71.02
cdn77,BRU,50.9,4.48
cdn77,BTS,48.17,17.2
cdn77,BUD,47.43,19.26
cdn77,CDG,49,2.57
cdn77,CGK,-6.13,106.66
cdn77,CPH,55.63,12.65
cdn77,CPT,-33.97,18.6
cdn77,DEN,39.85,-104.67
cdn77,DFW,32.9,-97.04
cdn77,DME,55.41,37.9
cdn77,DUB,53.43,-6.24
cdn77,EBL,36.24,43.96
cdn77,EZE,-34.81,-58.54
cdn77,FJR,25.11,56.33
cdn77,FOR,-3.78,-38.54
cdn77,FRA,50.05,8.57
cdn77,GRU,-23.43,-46.48
cdn77,GYE,-2.14,-79.88
cdn77,HEL,60.32,24.97
cdn77,HKG,22.32,113.94
cdn77,IAD,38.95,-77.45
cdn77,IAH,29.98,-95.34
cdn77,ICN,37.45,126.45
cdn77,IEV,50.4,30.45
cdn77,IST,40.98,28.82
cdn77,JED,21.67,39.15
cdn77,JFK,40.64,-73.79
cdn77,JNB,-26.13,28.23
cdn77,KBP,50.34,30.9
cdn77,LAX,33.94,-118.41
cdn77,LHR,51.47,-0.45
cdn77,LIM,-12.02,-77.11
cdn77,LIS,38.77,-9.13
cdn77,LOS,6.58,3.32
cdn77,MAD,40.47,-3.57
cdn77,MAN,53.36,-2.27
cdn77,MCT,23.59,58.29
cdn77,MEL,-37.67,144.85
cdn77,MFE,26.18,-98.24
cdn77,MIA,25.8,-80.28
cdn77,MRS,43.44,5.22
cdn77,MSQ,53.89,28.03
cdn77,MXP,45.63,8.71
cdn77,NRT,35.77,140.39
cdn77,ORD,41.98,-87.9
cdn77,OSL,60.19,11.1
cdn77,OTP,44.57,26.08
cdn77,PMO,38.19,13.1
cdn77,PRG,50.11,14.27
cdn77,PTY,9.07,-79.39
cdn77,QRO,20.6,-100.38
cdn77,RUH,24.96,46.7
cdn77,SCL,-33.4,-70.79
cdn77,SEA,47.44,-122.3
cdn77,SIN,1.36,103.99
cdn77,SJC,37.37,-121.93
cdn77,SOF,42.69,23.41
cdn77,SYD,-33.93,151.18
cdn77,TLV,32,34.87
cdn77,TPE,25.08,121.22
cdn77,UIO,-0.12,-78.36
cdn77,VIE,48.12,16.56
cdn77,WAW,52.17,20.97
cdn77,YUL,45.46,-73.75
cdn77,YVR,49.19,-123.18
cdn77,YYZ,43.68,-79.61
cdn77,ZAG,45.73,16.06
cdn77,ZRH,47.45,8.56
cloudflare,AAE,36.82,7.81
cloudflare,ABJ,5.25,-3.93
cloudflare,ABQ,35.05,-106.62
cloudflare,ACC,5.61,-0.17
cloudflare,ACX,25.09,104.96
cloudflare,ADB,38.29,27.15
cloudflare,ADD,8.98,38.8
cloudflare,ADL,-34.94,138.54
cloudflare,AGR,27.16,77.96
cloudflare,AIP,31.43,75.76
cloudflare,AKL,-37,174.78
cloudflare,AKX,50.25,57.2
cloudflare,ALA,43.35,77.01
cloudflare,ALG,36.7,3.21
cloudflare,AMD,23.07,72.62
cloudflare,AMM,31.72,35.99
cloudflare,AMS,52.31,4.76
cloudflare,ANC,61.17,-150
cloudflare,ARI,-18.35,-70.34
cloudflare,ARN,59.65,17.93
cloudflare,ARU,-21.14,-50.43
cloudflare,ASK,6.82,-5.28
cloudflare,ASU,-25.24,-57.51
cloudflare,ATH,37.94,23.95
cloudflare,ATL,33.64,-84.44
cloudflare,AUS,30.2,-97.67
cloudflare,AVA,26.26,105.87
cloudflare,BAH,26.27,50.63
cloudflare,BAQ,10.89,-74.78
cloudflare,BBI,20.25,85.82
cloudflare,BCN,41.3,2.08
cloudflare,BDQ,22.47,70.01
cloudflare,BEG,44.82,20.31
cloudflare,BEL,-1.39,-48.48
cloudflare,BEY,33.83,35.49
cloudflare,BGI,13.08,-59.49
cloudflare,BGR,44.81,-68.82
cloudflare,BGW,33.28,44.5
cloudflare,BKK,13.69,100.75
cloudflare,BLR,13.2,77.71
cloudflare,BNA,36.13,-86.67
cloudflare,BNE,-27.4,153.11
cloudflare,BNU,-27,-49
cloudflare,BOD,44.83,-0.7
cloudflare,BOG,4.7,-74.14
cloudflare,BOM,19.1,72.87
cloudflare,BOS,42.37,-71.02
cloudflare,BRU,50.9,4.48
cloudflare,BSB,-15.87,-47.92
cloudflare,BSR,30.56,47.79
cloudflare,BTS,48.17,17.2
cloudflare,BUD,47.43,19.26
cloudflare,BUF,42.93,-78.73
cloudflare,BWN,4.95,114.93
cloudflare,CAI,30.12,31.41
cloudflare,CAN,23.39,113.3
cloudflare,CAW,-21.7,-41.3
cloudflare,CBR,-35.31,149.19
cloudflare,CCP,-36.77,-73.06
cloudflare,CCU,22.65,88.44
cloudflare,CDG,49,2.57
cloudflare,CEB,10.31,123.98
cloudflare,CFC,-26.79,-50.94
cloudflare,CGB,-15.65,-56.12
cloudflare,CGD,28.92,111.64
cloudflare,CGK,-6.13,106.66
cloudflare,CGO,34.53,113.84
cloudflare,CGP,22.25,91.82
cloudflare,CGY,8.61,124.46
cloudflare,CHC,-43.49,172.54
cloudflare,CJB,11.03,77.04
cloudflare,CKG,29.72,106.63
cloudflare,CLE,41.41,-81.84
cloudflare,CLO,3.54,-76.38
cloudflare,CLT,35.22,-80.94
cloudflare,CMB,7.17,79.89
cloudflare,CMH,40,-82.88
cloudflare,CNF,-19.63,-43.96
cloudflare,CNN,56.9,124.88
cloudflare,CNX,18.77,98.97
cloudflare,COK,10.16,76.39
cloudflare,COR,-31.32,-64.21
cloudflare,CPH,55.63,12.65
cloudflare,CPT,-33.97,18.6
cloudflare,CRK,15.18,120.55
cloudflare,CSX,28.19,113.21
cloudflare,CTU,30.58,103.96
cloudflare,CVG,39.06,-84.66
cloudflare,CWB,-25.53,-49.18
cloudflare,CZL,36.28,6.62
cloudflare,CZX,31.91,119.78
cloudflare,DAC,23.85,90.41
cloudflare,DAD,16.06,108.2
cloudflare,DAR,-6.87,39.2
cloudflare,DEL,28.56,77.1
cloudflare,DEN,39.85,-104.67
cloudflare,DFW,32.9,-97.04
cloudflare,DKR,14.74,-17.49
cloudflare,DLA,4.01,9.72
cloudflare,DLC,38.96,121.54
cloudflare,DME,55.41,37.9
cloudflare,DMM,26.47,49.8
cloudflare,DOH,25.27,51.56
cloudflare,DPS,-8.75,115.17
cloudflare,DTW,42.21,-83.36
cloudflare,DUB,53.43,-6.24
cloudflare,DUR,-29.61,31.12
cloudflare,DUS,51.28,6.77
cloudflare,DXB,25.25,55.35
cloudflare,DYU,38.55,68.82
cloudflare,EBB,0.05,32.44
cloudflare,EBL,36.24,43.96
cloudflare,EVN,40.15,44.4
cloudflare,EWR,40.69,-74.18
cloudflare,EZE,-34.81,-58.54
cloudflare,FCO,41.79,12.25
cloudflare,FIH,-4.39,15.45
cloudflare,FLN,-27.66,-48.55
cloudflare,FOC,25.93,119.67
cloudflare,FOR,-3.78,-38.54
cloudflare,FRA,50.05,8.57
cloudflare,FRU,43.05,74.47
cloudflare,FSD,43.58,-96.73
cloudflare,FUK,33.58,130.44
cloudflare,FUO,23.13,113.28
cloudflare,GBE,-24.56,25.92
cloudflare,GDL,20.53,-103.3
cloudflare,GEO,6.5,-58.25
cloudflare,GIG,-22.81,-43.25
cloudflare,GND,12,-61.79
cloudflare,GOT,57.67,12.29
cloudflare,GRU,-23.43,-46.48
cloudflare,GUA,14.59,-90.53
cloudflare,GUM,13.49,144.8
cloudflare,GVA,46.23,6.11
cloudflare,GYD,40.46,50.05
cloudflare,GYE,-2.14,-79.88
cloudflare,GYN,-16.63,-49.23
cloudflare,HAK,19.94,110.46
cloudflare,HAM,53.63,10.01
cloudflare,HAN,21.21,105.8
cloudflare,HBA,-42.84,147.51
cloudflare,HEL,60.32,24.97
cloudflare,HFA,32.81,35.04
cloudflare,HGH,30.24,120.43
cloudflare,HKG,22.32,113.94
cloudflare,HNL,21.33,-157.92
cloudflare,HRE,-17.92,31.1
cloudflare,HYD,17.24,78.43
cloudflare,HYN,28.56,121.42
cloudflare,IAD,38.95,-77.45
cloudflare,IAH,29.98,-95.34
cloudflare,ICN,37.45,126.45
cloudflare,IND,39.71,-86.3
cloudflare,ISB,33.61,73.11
cloudflare,IST,40.98,28.82
cloudflare,ISU,35.56,45.31
cloudflare,IXC,30.67,76.8
cloudflare,JAX,30.49,-81.68
cloudflare,JDO,-7.2,-39.32
cloudflare,JED,21.67,39.15
cloudflare,JHB,1.64,103.67
cloudflare,JIB,11.55,43.15
cloudflare,JNB,-26.13,28.23
cloudflare,JOG,-7.79,110.44
cloudflare,JOI,-26.23,-48.78
cloudflare,JRG,21.91,84.05
cloudflare,JXG,30.7,120.66
cloudflare,KBP,50.34,30.9
cloudflare,KCH,1.48,110.34
cloudflare,KEF,64,-22.62
cloudflare,KGL,-1.96,30.14
cloudflare,KHH,22.57,120.35
cloudflare,KHI,24.9,67.17
cloudflare,KHN,28.86,115.91
cloudflare,KIN,17.94,-76.78
cloudflare,KIV,46.94,28.93
cloudflare,KIX,34.44,135.24
cloudflare,KJA,56.18,92.48
cloudflare,KMG,25.1,102.93
cloudflare,KNU,26.4,80.41
cloudflare,KTM,27.7,85.36
cloudflare,KUL,2.76,101.71
cloudflare,KWE,26.54,106.8
cloudflare,KWI,29.24,47.97
cloudflare,LAD,-8.85,13.23
cloudflare,LAS,36.09,-115.15
cloudflare,LAX,33.94,-118.41
cloudflare,LCA,34.88,33.63
cloudflare,LED,59.81,30.31
cloudflare,LHE,31.52,74.4
cloudflare,LHR,51.47,-0.45
cloudflare,LHW,36.51,103.62
cloudflare,LIM,-12.02,-77.11
cloudflare,LIS,38.77,-9.13
cloudflare,LJU,46.23,14.45
cloudflare,LLK,38.75,48.82
cloudflare,LLW,-13.79,33.78
cloudflare,LOS,6.58,3.32
cloudflare,LPB,-16.51,-68.18
cloudflare,LUH,30.9,75.85
cloudflare,LUN,-15.33,28.45
cloudflare,LUX,49.63,6.21
cloudflare,LYA,34.74,112.39
cloudflare,LYS,45.72,5.08
cloudflare,MAA,12.98,80.16
cloudflare,MAD,40.47,-3.57
cloudflare,MAN,53.36,-2.27
cloudflare,MAO,-3.03,-60.05
cloudflare,MBA,-4.03,39.6
cloudflare,MCI,39.29,-94.72
cloudflare,MCT,23.59,58.29
cloudflare,MDE,6.17,-75.43
cloudflare,MEL,-37.67,144.85
cloudflare,MEM,35.04,-89.98
cloudflare,MEX,19.44,-99.07
cloudflare,MFM,22.16,113.57
cloudflare,MIA,25.8,-80.28
cloudflare,MLA,35.85,14.49
cloudflare,MLE,4.2,73.52
cloudflare,MLG,-7.93,112.71
cloudflare,MNL,14.51,121.01
cloudflare,MPM,-25.92,32.57
cloudflare,MRS,43.44,5.22
cloudflare,MRU,-20.43,57.68
cloudflare,MSP,44.88,-93.21
cloudflare,MSQ,53.89,28.03
cloudflare,MUC,48.35,11.79
cloudflare,MXP,45.63,8.71
cloudflare,NAG,21.09,79.06
cloudflare,NBO,-1.32,36.93
cloudflare,NJF,31.99,44.4
cloudflare,NOU,-22.02,166.22
cloudflare,NQN,-38.95,-68.15
cloudflare,NQZ,51.03,71.46
